,Event_Id,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Injury_Severity,Aircraft_Damage,Aircraft_Category,Make,Model,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Broad_Phase_of_Flight,Damage_Rating
916,20190507X84723,05/01/2019,"Rigolet, NL, Canada",Canada,54.71,58.363889,UNKNOWN,Non-Fatal,Substantial,Airplane,PIPER,PA46,0,0,0,2,CRUISE,50.0
917,20190502X02835,05/01/2019,"Bethel, AK",United States,60.778611,-161.837222,BET,Non-Fatal,Substantial,Airplane,Gippsland,GA8,0,0,0,7,TAXI,50.0
918,20190501X50237,05/01/2019,"Tyrone, PA",United States,40.764444,-78.211111,UNKNOWN,Fatal(2),Substantial,Airplane,Cessna,172,2,0,0,0,MANEUVERING,50.0
919,20190503X25547,04/30/2019,"Marion, VA",United States,36.894444,-81.35055600000001,MKJ,Non-Fatal,Substantial,Airplane,Zenair,Zenith CH 701,0,0,0,1,LANDING,50.0
920,20190502X63800,04/30/2019,"Sula, MT",United States,45.859444,-113.968056,UNKNOWN,Non-Fatal,Substantial,Helicopter,Aerospatiale,AS350,0,0,0,1,MANEUVERING,50.0
921,20190501X03948,04/30/2019,"Wasilla, AK",United States,61.599166000000004,-149.450556,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,2,UNKNOWN,50.0
922,20190430X84852,04/30/2019,"Cobden, IL",United States,37.537222,-89.891944,UNKNOWN,Non-Fatal,Substantial,Gyroplane,PAVEL VAGNER,TANGO2,0,0,0,1,LANDING,50.0
923,20190502X84711,04/30/2019,"New Bern, NC",United States,35.072778,-77.04305500000001,EWN,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,1,0,LANDING,50.0
924,20190429X61624,04/29/2019,"Kailua, HI",United States,21.403333,-157.764444,UNKNOWN,Fatal(3),Destroyed,Helicopter,ROBINSON,R44,3,0,0,0,MANEUVERING,100.0
925,20190507X80802,04/29/2019,"Porterville, CA",United States,35.927223,-119.271945,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,T206,0,0,0,2,MANEUVERING,50.0
926,20190429X41324,04/29/2019,"Sebastian, FL",United States,27.844721999999997,-80.756111,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,0,2,DESCENT,50.0
927,20190428X84617,04/28/2019,"Sequim, WA",United States,48.047222,-122.87416699999999,UNKNOWN,Non-Fatal,Substantial,Airplane,Stearman,A75N1(PT17),0,0,2,0,CRUISE,50.0
928,20190516X85858,04/28/2019,"Edwards Air Force Base, CA",United States,34.908056,-117.88555500000001,EDW,Unavailable,Substantial,Airplane,Cessna,172,0,0,0,0,UNKNOWN,50.0
929,20190428X52843,04/28/2019,"Lincoln, CA",United States,38.909167,-121.35138899999998,LHM,Non-Fatal,Substantial,Airplane,BELLANCA,7GCAA,0,0,0,2,LANDING,50.0
930,20190429X52852,04/28/2019,"Quanah, TX",United States,34.363333000000004,-99.90083299999999,UNKNOWN,Non-Fatal,Substantial,Airplane,Air Tractor,AT 602,0,0,0,1,MANEUVERING,50.0
931,20190428X90622,04/27/2019,"Winston Salem, NC",United States,36.133611,-80.22194499999999,INT,Non-Fatal,Substantial,Airplane,Bakeng,BAKENG DEUCE,0,0,0,2,LANDING,50.0
932,20190430X12546,04/27/2019,"Juneau, AK",United States,58.491111,-134.455,UNKNOWN,Non-Fatal,Substantial,Helicopter,AEROSPATIALE,AS350,0,0,0,6,LANDING,50.0
933,20190427X50317,04/27/2019,"Roosevelt, UT",United States,40.278334,-110.05138899999999,74V,Non-Fatal,Substantial,Airplane,Maule,M7,0,0,0,1,LANDING,50.0
934,20190428X90347,04/27/2019,"Angier, NC",United States,35.3925,-78.70666700000001,NC78,Non-Fatal,Substantial,Airplane,Zenair,Zodiac CH601,0,1,0,0,UNKNOWN,50.0
935,20190428X45827,04/27/2019,"Sulphur Spring, TX",United States,33.193055,-95.611389,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA 23,0,0,0,1,DESCENT,50.0
937,20190426X63916,04/26/2019,"Oakridge, OR",United States,43.553889,-122.475834,UNKNOWN,Non-Fatal,Substantial,Helicopter,Bell,206,0,0,0,1,MANEUVERING,50.0
938,20190426X54304,04/26/2019,"Gila Bend, AZ",United States,32.960278,-112.67361100000001,E63,Non-Fatal,Substantial,Airplane,Stearman,A75N1(PT17),0,0,0,2,LANDING,50.0
939,20190428X32930,04/26/2019,"Chandler, OK",United States,35.815,-96.873889,8OK6,Non-Fatal,Substantial,Airplane,Vans,RV 6,0,0,0,1,LANDING,50.0
940,20190430X15852,04/26/2019,"St Charles, MO",United States,38.929722999999996,-90.43,SET,Non-Fatal,Substantial,Airplane,Beech,76,0,0,0,2,UNKNOWN,50.0
941,20190426X01007,04/26/2019,"McMinnville, OR",United States,45.194444,-123.13611100000001,UNKNOWN,Non-Fatal,Substantial,Helicopter,Guimbal,CABRI,0,0,0,2,UNKNOWN,50.0
942,20190428X25200,04/26/2019,"Sheldon, MO",United States,37.666111,-94.302222,UNKNOWN,Non-Fatal,Substantial,Airplane,Beech,50,0,0,0,1,UNKNOWN,50.0
943,20190425X83902,04/25/2019,"Madera, CA",United States,36.998055,-120.12638899999999,MAE,Fatal(2),Substantial,Airplane,TL Ultralight SRO,STINGSPORT,2,0,0,0,TAKEOFF,50.0
944,20190425X55803,04/25/2019,"Elberton, GA",United States,34.135277,-82.873056,UNKNOWN,Non-Fatal,Substantial,Airplane,ACRO,SUPER ACRO SPORT I,0,1,0,0,DESCENT,50.0
945,20190423X32138,04/23/2019,"Prescott, AZ",United States,34.654722,-112.41916699999999,PRC,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,TAXI,50.0
946,20190423X32656,04/23/2019,"Morgan, UT",United States,41.148610999999995,-111.767223,42U,Non-Fatal,Substantial,Airplane,Cessna,180,0,0,0,1,LANDING,50.0
947,20190423X41929,04/23/2019,"Key West, FL",United States,24.651389,-82.867223,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,208,0,0,0,5,TAKEOFF,50.0
948,20190424X95940,04/23/2019,"Henderson, KY",United States,37.807221999999996,-87.684444,EHR,Fatal(2),Substantial,Airplane,Bellanca,1730,2,0,0,0,UNKNOWN,50.0
949,20190423X73423,04/22/2019,"McCall, ID",United States,44.881111,-116.003611,MYL,Non-Fatal,Substantial,Airplane,Piper,PA 18 225 DD,0,0,0,1,UNKNOWN,50.0
950,20190422X61451,04/22/2019,"Norco, CA",United States,33.929445,-117.575278,UNKNOWN,Fatal(1),Destroyed,Airplane,NORTHROP,N9M,1,0,0,0,MANEUVERING,100.0
951,20190422X91331,04/22/2019,"Holly Springs, NC",United States,34.491111,-77.531111,N21,Non-Fatal,Substantial,Airplane,BARROWS,Bearhawk LSA,0,1,0,0,APPROACH,50.0
952,20190422X00632,04/22/2019,"Cleveland, NC",United States,35.755,-80.635,UNKNOWN,Fatal(1),Destroyed,Airplane,Wheeler,EXPRESS SERIES 2000,1,0,0,0,CRUISE,100.0
953,20190422X20140,04/22/2019,"Kerrville, TX",United States,30.0375,-99.185833,ERV,Fatal(6),Substantial,Airplane,Beech,58,6,0,0,0,APPROACH,50.0
954,20190503X25208,04/21/2019,"Prineville, OR",United States,44.190277,-120.82055600000001,OG21,Non-Fatal,Substantial,Airplane,Cessna,170,0,0,0,2,TAKEOFF,50.0
955,20190421X80542,04/21/2019,"Kingsland, TX",United States,30.678334000000003,-98.4175,44TE,Fatal(2),Destroyed,Airplane,Rans,S7,2,0,0,0,TAKEOFF,100.0
956,20190424X81234,04/20/2019,"Scottsdale, AZ",United States,33.620278000000006,-111.915278,SDL,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,LANDING,50.0
957,20190420X85338,04/20/2019,"Bremen, AL",United States,33.983610999999996,-87.059444,PVT,Non-Fatal,Substantial,Airplane,Luscombe,8,0,0,0,2,TAKEOFF,50.0
958,20190422X35835,04/20/2019,"Reedsburg, WI",United States,43.525834,-89.983334,C35,Non-Fatal,Substantial,Airplane,Cessna,180,0,0,0,1,LANDING,50.0
959,20190421X72042,04/20/2019,"St. Cloud, MN",United States,45.548055,-94.069723,STC,Non-Fatal,Substantial,Airplane,Piper,PA-28R-200,0,0,0,2,LANDING,50.0
960,20190421X72644,04/20/2019,"St Jacob, IL",United States,38.699721999999994,-89.775,UNKNOWN,Non-Fatal,Substantial,Helicopter,Robinson,R66,0,1,0,0,MANEUVERING,50.0
961,20190420X95256,04/19/2019,"Grass Valley, CA",United States,39.223889,-121.013333,GOO,Non-Fatal,Substantial,Airplane,Nanchang,CJ 6,0,0,2,0,LANDING,50.0
962,20190516X24200,04/19/2019,"Saipan, MP",United States,15.118056,145.724167,GSN,Non-Fatal,Substantial,Airplane,Piper,PA32,0,0,0,4,TAKEOFF,50.0
963,20190421X71224,04/19/2019,"Dwight, IL",United States,41.132778,-88.438333,DTG,Non-Fatal,Substantial,Airplane,PIPER,PA28,0,0,0,3,UNKNOWN,50.0
964,20190419X20601,04/18/2019,"Brookings, OR",United States,42.083889,-124.301667,BOK,Fatal(2),Substantial,Airplane,Vans,RV8,2,0,0,0,TAKEOFF,50.0
965,20190418X14517,04/18/2019,"Fullerton, CA",United States,33.871389,-117.981389,FUL,Fatal(1),Destroyed,Airplane,Beech,60,1,0,0,0,TAKEOFF,100.0
967,20190417X33913,04/17/2019,"Donna, TX",United States,26.204444,-98.05166700000001,UNKNOWN,Non-Fatal,Substantial,Helicopter,Bell,47G,0,0,0,1,UNKNOWN,50.0
968,20190418X41557,04/17/2019,"Wickenburg, AZ",United States,33.970556,-112.795,E25,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,1,0,UNKNOWN,50.0
969,20190417X11351,04/16/2019,"Morganza, LA",United States,30.7225,-91.648055,UNKNOWN,Non-Fatal,Substantial,Airplane,Air Tractor,AT502,0,1,0,0,APPROACH,50.0
970,20190416X94734,04/16/2019,"Hauula, HI",United States,21.588333,-157.911944,UNKNOWN,Non-Fatal,Substantial,Helicopter,MD HELICOPTER,369,0,0,0,4,CRUISE,50.0
971,20190416X22532,04/16/2019,"Fort McDowell, AZ",United States,33.623611,-111.675556,UNKNOWN,Fatal(2),Destroyed,Helicopter,Bell,206,2,0,0,0,MANEUVERING,100.0
972,20190416X40934,04/16/2019,"Denver, CO",United States,39.57,-104.84944399999999,APA,Non-Fatal,Substantial,Airplane,Tubbs S/Performance Air Inc,PA-18-225,0,0,0,1,LANDING,50.0
973,20190416X11603,04/16/2019,"Omaha, NE",United States,41.414444,-96.108333,3NO,Non-Fatal,Substantial,Helicopter,Bell,OH 58A,0,0,0,2,TAKEOFF,50.0
974,20190416X82224,04/15/2019,"Lebanon, IN",United States,40.007222,-86.440555,6I4,Non-Fatal,Substantial,Airplane,Kaminskas,RTH JUNGSTER 1,0,0,0,1,LANDING,50.0
975,20190416X81531,04/15/2019,"Elizabeth, CO",United States,39.385277,-104.605,UNKNOWN,Non-Fatal,Substantial,Powered Parachute,AIRFRAMES UNLIMITED,OUTLAW,0,1,0,0,TAKEOFF,50.0
976,20190416X80409,04/15/2019,"Hutchinson, KS",United States,38.066111,-97.860556,HUT,Non-Fatal,Substantial,Airplane,Piper,PA28R,0,0,0,3,LANDING,50.0
977,20190415X92143,04/15/2019,"Dublin, GA",United States,32.0,-82.0,48GA,Non-Fatal,Substantial,Helicopter,Bell,206,0,0,0,3,TAKEOFF,50.0
978,20190416X30036,04/15/2019,"Nome, AK",United States,65.925834,-164.611389,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,A185,0,1,0,0,UNKNOWN,50.0
979,20190414X23408,04/14/2019,"St. Helena, CA",United States,38.443333,-122.04666599999999,UNKNOWN,Non-Fatal,Minor,Balloon,Kubicek,BB100,0,1,2,14,CRUISE,1.0
980,20190423X25154,04/14/2019,"Wall, SD",United States,43.999444,-102.254722,6V4,Non-Fatal,Substantial,Airplane,Vans,VANS RV-12,0,0,1,1,TAKEOFF,50.0
981,20190415X91624,04/14/2019,"Limington, ME",United States,43.763056,-70.6725,63B,Non-Fatal,Substantial,Airplane,Cessna,180,0,0,0,1,LANDING,50.0
982,20190415X91401,04/14/2019,"Bangor, ME",United States,44.808056,-68.82944499999999,BGR,Non-Fatal,Substantial,Airplane,Cessna,152,0,0,1,1,LANDING,50.0
983,20190415X91813,04/14/2019,"New York, NY",United States,40.676945,-73.714167,JFK,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,3,0,APPROACH,50.0
984,20190414X84852,04/13/2019,"Winters, CA",United States,38.553333,-121.86666699999999,UNKNOWN,Non-Fatal,Substantial,Airplane,Europa,XS,0,1,0,0,CRUISE,50.0
985,20190413X80653,04/13/2019,"Chino, CA",United States,33.974723,-117.636389,CNO,Non-Fatal,Minor,Airplane,MORRISON ROCKY V,Sportsman GS-2,0,0,0,3,TAXI,1.0
986,20190413X80653,04/13/2019,"Chino, CA",United States,33.974723,-117.636389,CNO,Non-Fatal,Substantial,Airplane,North American,SNJ,0,0,0,3,TAXI,50.0
987,20190415X91116,04/13/2019,"Bradenton Beach, FL",United States,27.450556,-82.686111,UNKNOWN,Non-Fatal,Substantial,Helicopter,Robinson,R22,0,0,0,2,MANEUVERING,50.0
988,20190414X14908,04/13/2019,"Lake, MS",United States,32.34,-89.36444399999999,UNKNOWN,Fatal(1),Destroyed,Airplane,PIPER,PA28,1,0,0,0,UNKNOWN,100.0
989,20190414X81253,04/13/2019,"New Albany, MS",United States,34.3825,-88.95611099999999,UNKNOWN,Fatal(3),Destroyed,Airplane,Sabreliner,NA265,3,0,0,0,UNKNOWN,100.0
990,20190417X42240,04/12/2019,"Big Pine, FL",United States,24.727223000000002,-81.39,UNKNOWN,Non-Fatal,Substantial,Helicopter,Bell,206,0,0,0,1,STANDING,50.0
991,20190415X21036,04/11/2019,"Marysville, OH",United States,40.224723,-83.350278,MRT,Non-Fatal,Substantial,Airplane,Cessna,R182,0,0,0,1,LANDING,50.0
992,20190411X54423,04/11/2019,"Fullteron, CA",United States,33.871945000000004,-117.97972299999999,FUL,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,LANDING,50.0
993,20190411X64435,04/11/2019,"Fulton, NY",United States,43.329167,-76.413889,FZY,Non-Fatal,Substantial,Airplane,Cessna,150,0,1,0,0,APPROACH,50.0
994,20190411X15518,04/11/2019,"Meriden, CT",United States,41.526945,-72.831389,MMK,Non-Fatal,Substantial,Airplane,Piper,PA28R,0,2,0,0,APPROACH,50.0
995,20190415X62333,04/11/2019,"Bethel, AK",United States,61.033333999999996,-161.13333400000002,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA-32-300,0,0,0,4,CRUISE,50.0
996,20190410X51002,04/10/2019,"Sisters, OR",United States,45.588611,-122.596944,6K5,Non-Fatal,Substantial,Airplane,Piper,PA 12,0,0,1,1,LANDING,50.0
997,20190411X81517,04/10/2019,"Gallatin, TN",United States,36.375,-86.408333,XNX,Non-Fatal,Substantial,Helicopter,GASKINS,SAFARI 400,0,0,2,0,MANEUVERING,50.0
998,20190409X51503,04/09/2019,"Harlingen, TX",United States,26.2925,-97.765,UNKNOWN,Fatal(1),Destroyed,Airplane,Air Tractor,AT 502,1,0,0,0,MANEUVERING,100.0
999,20190408X94603,04/08/2019,"Santa Fe, NM",United States,35.617222999999996,-106.089444,SAF,Fatal(2),Destroyed,Airplane,TECNAM,P2002,2,0,0,0,TAKEOFF,100.0
1000,20190408X05930,04/08/2019,"Lancaster, PA",United States,40.118889,-76.299444,LNS,Non-Fatal,Substantial,Airplane,Cessna,152,0,0,1,0,UNKNOWN,50.0
1001,20190407X73853,04/06/2019,"Clover, VA",United States,36.819722999999996,-78.783056,07VA,Non-Fatal,Destroyed,Helicopter,Robinson,R22,0,1,0,0,TAKEOFF,100.0
1002,20190408X12655,04/04/2019,"Fort Worth, TX",United States,32.931111,-97.41166700000001,T67,Non-Fatal,Substantial,Airplane,Zenair,ZENITH CH 801,0,0,0,3,UNKNOWN,50.0
1003,20190404X73355,04/04/2019,"Monument Valley, UT",United States,37.016667,-110.200556,UT25,Non-Fatal,Substantial,Airplane,Beech,36,0,0,0,2,LANDING,50.0
1004,20190404X74451,04/04/2019,"Edgefield, SC",United States,33.768889,-81.986666,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,175,0,0,0,2,UNKNOWN,50.0
1005,20190404X54040,04/04/2019,"Tampa, FL",United States,27.943333000000003,-82.401944,UNKNOWN,Fatal(1),Substantial,Helicopter,ROBINSON,R44 II,1,1,0,2,CRUISE,50.0
1006,20190506X84901,04/04/2019,"Atlanta, GA",United States,33.643889,-84.436944,KATL,Non-Fatal,Substantial,Airplane,MCDONNELL DOUGLAS,MD88,0,0,1,0,UNKNOWN,50.0
1007,20190403X45656,04/03/2019,"Lakeland, FL",United States,27.9875,-82.018889,LAL,Non-Fatal,Substantial,Airplane,Piper,PA32,0,0,0,3,TAXI,50.0
1008,20190501X24852,04/03/2019,"Prairieville, LA",United States,30.346389000000002,-91.029445,UNKNOWN,Non-Fatal,Minor,Airplane,Piper,PA28R,0,1,0,0,UNKNOWN,1.0
1009,20190402X34810,04/02/2019,"Taunton, MA",United States,41.874445,-71.016389,TAN,Non-Fatal,Substantial,Helicopter,Robinson,R44,0,0,0,2,UNKNOWN,50.0
1010,20190402X91643,04/02/2019,"Clemson, SC",United States,34.671945,-82.883611,CEU,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,1,0,LANDING,50.0
1011,20190403X84357,04/02/2019,"Lafe, AR",United States,36.204444,-90.548889,PVT,Non-Fatal,Substantial,Airplane,BERKEY,S-6ES,0,0,0,1,APPROACH,50.0
1013,20190331X02304,03/31/2019,"Placerville, CA",United States,38.728056,-120.745277,PVF,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,CLIMB,50.0
1014,20190331X20824,03/31/2019,"Farmington, NM",United States,36.218334000000006,-108.01638899999999,UNKNOWN,Fatal(1),Destroyed,Airplane,Cirrus,SR22,1,0,0,0,UNKNOWN,100.0
1015,20190507X52101,03/31/2019,"Coldfoot, AK",United States,67.213889,-149.81055600000002,UNKNOWN,Non-Fatal,Substantial,Helicopter,Aerospatiale,AS350,0,0,0,3,MANEUVERING,50.0
1016,20190401X14946,03/31/2019,"Stephenville, TX",United States,32.215278000000005,-98.177778,SEP,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,1,0,UNKNOWN,50.0
1017,20190331X91146,03/31/2019,"Swainsboro, GA",United States,32.609167,-82.37,SBO,Non-Fatal,Substantial,Airplane,Piper,PA32,0,0,0,1,LANDING,50.0
1018,20190331X54036,03/31/2019,"Afton, WY",United States,42.708889,-110.942222,AFO,Non-Fatal,Substantial,Airplane,Piper,PA 16,0,0,0,2,UNKNOWN,50.0
1019,20190403X40612,03/30/2019,"Copalis, WA",United States,47.07,-124.119723,UNKNOWN,Non-Fatal,Destroyed,Airplane,Piper,PA18,0,0,1,0,UNKNOWN,100.0
1020,20190408X91851,03/30/2019,"Castel Viscardo, Italy",Italy,42.736944,11.980834,UNKNOWN,Fatal(1),Destroyed,Airplane,MORAVAN,Z-50LA,1,0,0,0,UNKNOWN,100.0
1021,20190402X05318,03/30/2019,"Snowshoe Lake, Ontario, Canada",Canada,50.588333,95.09944399999999,UNKNOWN,Fatal(1),Substantial,Airplane,PIPER,J3C,1,1,0,0,APPROACH,50.0
1022,20190331X75451,03/30/2019,"Fort Myers, FL",United States,26.586665999999997,-81.863333,FMY,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,TAXI,50.0
1023,20190330X70118,03/30/2019,"Montgomery, NY",United States,41.539444,-74.306944,UNKNOWN,Non-Fatal,Substantial,Helicopter,Bell,222,0,0,1,5,TAKEOFF,50.0
1024,20190330X94602,03/30/2019,"Palatka, FL",United States,29.718334000000002,-81.673056,UNKNOWN,Non-Fatal,Substantial,Airplane,Flight Design,CTLS,0,2,0,0,UNKNOWN,50.0
1025,20190329X55659,03/29/2019,"Ormond Beach, FL",United States,29.301111,-81.113889,OMN,Non-Fatal,Substantial,Airplane,Cessna,195,0,0,0,2,LANDING,50.0
1026,20190329X42016,03/29/2019,"Valley Center, CA",United States,33.317223,-117.04361100000001,UNKNOWN,Non-Fatal,Substantial,Helicopter,Bell,206,0,1,1,0,TAKEOFF,50.0
1027,20190401X92420,03/29/2019,"Aberdeen, MS",United States,33.877778,-88.4875,M40,Non-Fatal,Substantial,Airplane,PIPER,PA28,0,0,2,0,LANDING,50.0
1028,20190328X91943,03/28/2019,"Hermiston, OR",United States,45.82,-119.28083400000001,HRI,Non-Fatal,Substantial,Airplane,Rockwell,S 2R,0,0,1,0,APPROACH,50.0
1029,20190401X14158,03/28/2019,"Spring, TX",United States,30.061667,-95.552778,DWH,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,2,TAXI,50.0
1030,20190327X81141,03/27/2019,"Sevierville, TN",United States,35.833611,-83.494444,UNKNOWN,Non-Fatal,Substantial,Airplane,MARLOW,Bearhawk,0,0,0,1,MANEUVERING,50.0
1031,20190401X22803,03/27/2019,"Nashville, TN",United States,36.124445,-86.67805600000001,KBNA,Non-Fatal,Substantial,Airplane,Boeing,737,0,0,0,0,APPROACH,50.0
1032,20190327X81509,03/27/2019,"Montogomery, TX",United States,30.510278000000003,-95.770834,UNKNOWN,Fatal(1),Substantial,Helicopter,Aerospatiale,AS350,1,2,0,0,MANEUVERING,50.0
